id,user,uid,version,changeset,timestamp
25895795,Lackness Franc,53125,1,639156,2008-07-31T15:01:08Z
25985491,Lackness Franc,53125,1,67986,2008-08-05T01:27:58Z
26063941,Lackness Franc,53125,1,111852,2008-08-06T15:05:06Z
26119402,Lackness Franc,53125,1,129904,2008-08-07T15:33:13Z
26131293,Lackness Franc,53125,1,134694,2008-08-08T02:39:27Z
26139124,Lackness Franc,53125,1,136061,2008-08-08T14:34:42Z
26139150,埃迪卡拉,1205572,2,14905518,2013-02-04T06:38:18Z
26139161,Minjun,1346860,16,40729052,2016-07-14T06:13:33Z
26141468,GeGe,370210,5,33475231,2015-08-21T04:27:40Z
26152115,jedy001,3328905,10,34904867,2015-10-27T14:38:14Z
26152139,Davlak,217070,5,16483484,2013-06-09T15:15:36Z
26288336,AndreR,23030,5,245034,2008-08-14T19:48:48Z
26288888,AndreR,23030,1,245034,2008-08-14T19:57:37Z
26289036,R438,376715,4,11713141,2012-05-27T08:05:35Z
26289418,R438,376715,6,19432491,2013-12-13T13:11:35Z
26290074,FreedSky,1236135,7,46443047,2017-02-27T14:03:33Z
26295104,R438,376715,3,10133185,2011-12-16T18:44:13Z
26295345,R438,376715,8,12518503,2012-07-28T02:34:22Z
26320432,快乐书香虎,4794671,11,45772907,2017-02-03T09:33:12Z
26320968,Lackness Franc,53125,1,274282,2008-08-16T04:15:02Z
26328078,R438,376715,2,14637514,2013-01-13T17:15:50Z
26330046,Lackness Franc,53125,1,283997,2008-08-16T15:36:10Z
26334373,FreedSky,1236135,2,46442446,2017-02-27T13:30:14Z
26345728,RichRico,2219338,4,30407947,2015-04-22T16:02:58Z
26345755,nuklearerWintersturm,75424,2,15400994,2013-03-17T20:32:44Z
26345779,Lackness Franc,53125,1,301145,2008-08-17T05:26:33Z
26365182,FreedSky,1236135,3,46442446,2017-02-27T13:30:16Z
26365584,AndreR,23030,1,297706,2008-08-17T18:59:30Z
26365798,AndreR,23030,1,297706,2008-08-17T19:04:20Z
26368357,FreedSky,1236135,2,46538894,2017-03-03T04:02:21Z
26390115,AndreR,23030,1,308021,2008-08-18T16:17:32Z
26390236,hanchao,499500,2,20714063,2014-02-22T14:07:30Z
26390476,jamesks,2500,5,46257449,2017-02-20T22:03:11Z
26390687,4rch,1772211,13,31196887,2015-05-16T09:47:07Z
26391513,R438,376715,2,11698440,2012-05-25T13:17:04Z
26391787,4rch,1772211,4,31196887,2015-05-16T09:46:34Z
26394564,_kendell,68934,3,636455,2008-12-27T20:13:15Z
26403618,ff5722,3450290,12,44215196,2016-12-06T17:34:13Z
26403779,R438,376715,7,14565993,2013-01-07T18:45:26Z
26403973,AndreR,23030,1,326098,2008-08-19T01:25:57Z
26413653,Lackness Franc,53125,1,328840,2008-08-19T15:20:06Z
26427850,15Tr,1987359,6,36624731,2016-01-16T22:36:28Z
26427972,15Tr,1987359,4,36624731,2016-01-16T22:36:29Z
26428069,15Tr,1987359,5,36624731,2016-01-16T22:36:35Z
26428079,15Tr,1987359,5,36624731,2016-01-16T22:36:31Z
26428089,15Tr,1987359,5,36624731,2016-01-16T22:36:33Z
26428099,15Tr,1987359,8,36624731,2016-01-16T22:36:41Z
26428135,AndreR,23030,1,330813,2008-08-20T03:43:31Z
26428250,R438,376715,9,13591995,2012-10-22T12:03:11Z
26428333,jamesks,2500,6,46257649,2017-02-20T22:28:51Z
26514770,Lackness Franc,53125,1,384426,2008-08-24T09:02:17Z
26514850,Esperanza36,83557,2,935018,2009-04-25T00:42:08Z
26514878,R438,376715,3,18181908,2013-10-04T16:42:28Z
26545787,Lackness Franc,53125,1,406507,2008-08-25T15:21:07Z
26559964,jwsgchk,2054383,11,36951105,2016-02-02T06:45:15Z
26560292,Piskvor,718054,3,32202536,2015-06-25T11:04:21Z
26569010,Tony77,2523026,3,27500079,2014-12-16T07:19:19Z
26679311,jamesks,2500,7,46257649,2017-02-20T22:28:48Z
26679376,duquennc,702735,11,11896921,2012-06-14T17:04:08Z
26679456,R438,376715,4,11564971,2012-05-11T06:27:49Z
26812127,R438,376715,10,13171732,2012-09-19T15:28:45Z
26812147,R438,376715,8,11535756,2012-05-08T05:19:09Z
26812198,Eva Blue,4803528,2,46703981,2017-03-09T09:26:55Z
26812227,GeGe,370210,2,33477027,2015-08-21T07:24:38Z
26812253,Lackness Franc,53125,1,554550,2008-09-06T14:54:48Z
26953571,R438,376715,8,10834524,2012-03-01T05:27:52Z
27031243,R438,376715,2,10699026,2012-02-16T06:34:18Z
27031257,gerg1,697073,6,14582937,2013-01-09T06:48:52Z
27032716,Dmitry2013,1185631,5,14735498,2013-01-21T17:15:17Z
27035536,Lackness Franc,53125,1,625487,2008-09-13T12:27:16Z
27035570,hanchao,499500,9,47533744,2017-04-07T09:45:44Z
27035601,Lackness Franc,53125,1,625487,2008-09-13T12:30:28Z
27035674,Lackness Franc,53125,1,625487,2008-09-13T12:32:04Z
27054406,R438,376715,5,10720104,2012-02-18T13:15:00Z
27081674,Dmitry2013,1185631,5,14719558,2013-01-20T13:42:57Z
27083794,R438,376715,10,15901455,2013-04-28T21:17:27Z
27083819,wikihero,316860,3,8582089,2011-06-29T15:37:16Z
27083835,hanchao,499500,8,23172047,2014-06-26T08:28:30Z
27209727,Lackness Franc,53125,1,676865,2008-09-21T03:43:59Z
27265187,R438,376715,5,12021909,2012-06-26T12:18:22Z
27349550,Chen Jia,288524,9,18155331,2013-10-03T06:10:01Z
27572738,jamesks,2500,16,44765314,2016-12-29T18:57:32Z
28432088,Vulcanodong,720609,6,38095386,2016-03-27T07:47:01Z
28947754,R438,376715,8,11700901,2012-05-25T19:04:24Z
29129729,Chen Jia,288524,7,18176315,2013-10-04T11:01:27Z
29130240,Chen Jia,288524,4,38692511,2016-04-19T11:31:07Z
29131107,Chen Jia,288524,12,18401653,2013-10-17T11:32:13Z
29131520,Chen Jia,288524,23,26115879,2014-10-16T11:49:21Z
29131829,15Tr,1987359,30,36624731,2016-01-16T22:12:07Z
29136012,15Tr,1987359,13,36624731,2016-01-16T22:11:49Z
29141130,FreedSky,1236135,11,44917445,2017-01-05T08:03:34Z
29142182,15Tr,1987359,19,36624731,2016-01-16T22:37:11Z
29150411,R438,376715,4,13592609,2012-10-22T13:01:19Z
29151735,R438,376715,3,9080626,2011-08-21T05:04:39Z
29156155,R438,376715,2,9080626,2011-08-21T05:04:28Z
29171215,_kendell,68934,4,768741,2009-01-10T19:49:54Z
29171290,greecemapper,23785,3,26875322,2014-11-18T22:17:58Z
29171337,Dmitry2013,1185631,7,14719558,2013-01-20T13:58:27Z
29171418,R438,376715,7,10443966,2012-01-20T08:22:00Z
29171611,R438,376715,3,8744513,2011-07-17T05:59:10Z
29178848,三二一,817064,3,28479909,2015-01-29T05:55:18Z
29179517,ff5722,3450290,7,44394504,2016-12-14T10:48:16Z
29179685,Lackness Franc,53125,2,1187651,2009-05-14T13:37:41Z
29179924,MrX_FF,573955,4,20522148,2014-02-12T13:19:37Z
29201147,alxzw,242949,2,4068937,2010-03-08T06:22:25Z
29201548,R438,376715,5,17375298,2013-08-16T18:04:57Z
29206344,4rch,1772211,9,31196887,2015-05-16T09:47:09Z
29207086,nuklearerWintersturm,75424,6,3052986,2009-11-07T00:51:26Z
29207688,ff5722,3450290,7,46273683,2017-02-21T12:33:48Z
29222451,Dmitry2013,1185631,17,14719558,2013-01-20T13:17:45Z
29228773,Татьяна Поберей,4640957,18,42540666,2016-09-30T12:09:06Z
29229119,R438,376715,13,14058271,2012-11-27T12:35:33Z
29235181,GeGe,370210,10,33477787,2015-08-21T08:14:14Z
29235353,gerg1,697073,3,13649144,2012-10-27T12:46:12Z
29235634,15Tr,1987359,5,36624731,2016-01-16T22:11:48Z
29235741,Chen Jia,288524,7,19562030,2013-12-21T07:37:38Z
29235793,_kendell,68934,3,594027,2008-12-25T09:16:17Z
29235839,_kendell,68934,1,594027,2008-12-25T09:21:44Z
29236087,4rch,1772211,11,31196793,2015-05-16T09:44:47Z
29241084,_kendell,68934,1,604162,2008-12-25T16:23:14Z
29241440,krispyduck,105998,10,25345693,2014-09-10T10:32:27Z
29241925,R438,376715,9,9815591,2011-11-13T16:11:45Z
29253308,jamesks,2500,6,46257449,2017-02-20T22:02:47Z
29257588,R438,376715,4,8739316,2011-07-16T12:53:57Z
29258169,Dmitry2013,1185631,10,14719558,2013-01-20T13:47:55Z
29262374,R438,376715,9,12415418,2012-07-21T17:00:40Z
29262968,Julien Nguyen,2433219,6,40967652,2016-07-23T09:34:18Z
29269018,R438,376715,4,12679961,2012-08-10T13:05:48Z
29277038,ff5722,3450290,11,44394504,2016-12-14T10:48:18Z
29281131,flierfy,445671,11,45728449,2017-02-01T21:50:31Z
29292512,Dmitry2013,1185631,8,14719558,2013-01-20T13:58:30Z
29293482,ff5722,3450290,23,44394504,2016-12-14T10:48:18Z
29309210,R438,376715,5,12065356,2012-06-30T12:31:44Z
29309230,R438,376715,6,10444272,2012-01-20T09:03:43Z
29315156,Esperanza36,83557,7,35192102,2015-11-09T13:32:00Z
29329637,R438,376715,3,8579340,2011-06-29T09:49:07Z
29337243,R438,376715,4,18149571,2013-10-02T19:04:40Z
29337325,15Tr,1987359,13,36624731,2016-01-16T22:11:59Z
29377362,R438,376715,6,18149571,2013-10-02T19:04:42Z
29377734,TheKnightWho,2819454,8,30699963,2015-05-01T18:31:07Z
29380252,Chen Jia,288524,8,18295043,2013-10-11T10:39:25Z
29422061,jamesks,2500,7,44765314,2016-12-29T18:54:34Z
29422181,R438,376715,24,11917763,2012-06-16T18:09:01Z
29458993,yibaner,4703675,6,42777837,2016-10-10T13:47:43Z
29484789,R438,376715,4,8718632,2011-07-14T06:01:38Z
29578214,R438,376715,7,9109151,2011-08-24T04:30:51Z
30025396,ff5722,3450290,11,44394504,2016-12-14T10:48:21Z
30042084,R438,376715,15,14551094,2013-01-06T15:57:07Z
30042591,Arthur2e5,3189456,34,47329472,2017-03-31T15:26:25Z
30048377,_kendell,68934,3,766088,2009-01-10T17:32:15Z
30051902,ff5722,3450290,8,44394504,2016-12-14T10:48:23Z
30052419,jamesks,2500,4,46257449,2017-02-20T22:02:57Z
30052878,R438,376715,10,12464071,2012-07-24T11:14:59Z
30065037,R438,376715,29,14588353,2013-01-09T17:03:15Z
30070412,persmule,3018999,11,32246484,2015-06-27T16:45:01Z
30070727,R438,376715,7,13530118,2012-10-17T10:48:45Z
30152269,R438,376715,12,12518435,2012-07-28T02:04:07Z
30186348,R438,376715,13,17789397,2013-09-11T20:03:09Z
30186897,R438,376715,10,7491274,2011-03-08T06:23:38Z
30187665,R438,376715,10,12692245,2012-08-11T15:01:59Z
30194015,Esperanza36,83557,2,3553952,2010-01-06T14:26:07Z
30212571,Chen Jia,288524,11,18798785,2013-11-09T13:20:36Z
30212672,R438,376715,2,11063915,2012-03-22T15:20:39Z
30212759,R438,376715,5,15702940,2013-04-12T16:20:04Z
30546346,R438,376715,2,9163606,2011-08-30T03:49:48Z
30546751,R438,376715,2,9163606,2011-08-30T03:49:37Z
30546864,R438,376715,3,9163606,2011-08-30T03:49:48Z
30547121,R438,376715,6,11535618,2012-05-08T04:35:25Z
30558542,R438,376715,4,11063915,2012-03-22T15:20:39Z
30596743,Dmitry2013,1185631,5,14719558,2013-01-20T13:58:27Z
30663160,persmule,3018999,64,32245293,2015-06-27T15:39:29Z
30705227,wdmanuel,107148,6,44792399,2016-12-30T19:06:28Z
30748082,R438,376715,10,13185857,2012-09-20T16:41:25Z
30748536,Алекс Мок,4814295,8,46577231,2017-03-04T17:06:07Z
30748903,hanchao,499500,10,24717434,2014-08-13T07:48:24Z
30749024,Chris Parker,51722,11,35739554,2015-12-04T04:06:36Z
30752933,hanchao,499500,4,24738717,2014-08-14T07:45:26Z
30753039,hanchao,499500,7,24738717,2014-08-14T07:45:29Z
30765885,hanchao,499500,6,24738962,2014-08-14T08:03:36Z
30765933,Esperanza36,83557,6,13621712,2012-10-24T21:30:26Z
30766002,hanchao,499500,6,24760873,2014-08-15T07:11:26Z
30766127,Esperanza36,83557,10,47630935,2017-04-10T17:08:29Z
30766478,Esperanza36,83557,5,4804152,2010-05-25T14:30:16Z
30766539,R438,376715,9,18181908,2013-10-04T16:42:27Z
30766818,hanchao,499500,4,24717301,2014-08-13T07:37:33Z
30766917,jwt8070,2001921,6,23018484,2014-06-19T09:03:29Z
30767084,hanchao,499500,7,24763658,2014-08-15T10:08:13Z
30767242,R438,376715,4,11517840,2012-05-06T12:25:22Z
30767331,Popolon,27454,10,44857049,2017-01-02T21:42:27Z
30767471,jwt8070,2001921,7,23018484,2014-06-19T09:41:48Z
30767599,Esperanza36,83557,2,13584713,2012-10-21T19:27:12Z
30767761,hanchao,499500,6,24718049,2014-08-13T08:29:32Z
30784020,hanchao,499500,7,35095002,2015-11-05T06:23:37Z
30784399,hanchao,499500,7,24717301,2014-08-13T07:37:31Z
30801937,hanchao,499500,6,24762038,2014-08-15T08:36:32Z
30802356,MatzeR,42039,10,25915411,2014-10-07T11:27:22Z
30802542,Esperanza36,83557,2,13576119,2012-10-21T07:11:01Z
30802728,SomeoneElse_Revert,1778799,7,44469749,2016-12-17T13:09:11Z
30802836,hanchao,499500,7,24716994,2014-08-13T07:15:00Z
30803008,hanchao,499500,6,24738717,2014-08-14T07:45:25Z
30803143,hanchao,499500,5,24738717,2014-08-14T07:45:30Z
30803426,Esperanza36,83557,5,13621791,2012-10-24T21:39:47Z
30832929,Esperanza36,83557,2,4803981,2010-05-25T14:24:56Z
30832972,Popolon,27454,6,44857049,2017-01-02T21:42:26Z
30833089,Esperanza36,83557,2,4803981,2010-05-25T14:17:36Z
30833776,hanchao,499500,5,24737282,2014-08-14T05:48:25Z
30833914,jwt8070,2001921,2,22978669,2014-06-17T09:04:48Z
30834107,R438,376715,6,9134505,2011-08-27T03:03:51Z
30834225,Esperanza36,83557,4,13621712,2012-10-24T21:30:39Z
30834653,Esperanza36,83557,3,2871355,2009-10-17T09:19:42Z
30834926,R438,376715,9,10966261,2012-03-13T12:54:19Z
30835264,eric22,160949,4,38755984,2016-04-21T12:36:27Z
30838530,Esperanza36,83557,7,47631259,2017-04-10T17:19:24Z
30838833,antosheng,4727716,12,42928503,2016-10-16T02:15:34Z
30838974,Esperanza36,83557,2,13582059,2012-10-21T16:17:40Z
30843736,R438,376715,4,11519187,2012-05-06T14:42:59Z
30878213,R438,376715,7,15800284,2013-04-20T17:16:05Z
30879674,Kartografiertier,2461407,10,31577456,2015-05-30T05:58:56Z
30880016,jamesks,2500,6,46257449,2017-02-20T22:02:36Z
30880213,jamesks,2500,7,46257449,2017-02-20T22:02:37Z
30887681,eric22,160949,7,38755984,2016-04-21T12:36:28Z
30921869,_kendell,68934,1,309425,2009-02-09T18:44:16Z
31098951,TheKnightWho,2819454,8,30698395,2015-05-01T17:30:19Z
31099500,nuklearerWintersturm,75424,4,3053054,2009-11-07T01:22:48Z
31579133,nuklearerWintersturm,75424,7,3919951,2010-02-20T00:25:59Z
31758901,Chen Jia,288524,7,20224166,2014-01-27T08:02:12Z
31814597,jamesks,2500,8,46254105,2017-02-20T20:11:19Z
31822003,hanchao,499500,9,42422822,2016-09-25T12:54:31Z
31887130,jaimemd,404532,6,39266315,2016-05-12T12:46:34Z
31960498,Chen Jia,288524,3,39419617,2016-05-19T09:44:14Z
31960699,ClausHansen,103866,4,773823,2009-03-09T16:11:25Z
31960824,ClausHansen,103866,1,773823,2009-03-09T16:11:24Z
31961208,BugBuster,166129,2,2564854,2009-09-22T06:45:28Z
31961463,ClausHansen,103866,1,773823,2009-03-09T16:37:46Z
31987293,R438,376715,9,12468710,2012-07-24T15:06:24Z
32594169,R438,376715,9,16928609,2013-07-12T17:39:11Z
32594383,Dmitry2013,1185631,4,14719558,2013-01-20T13:27:18Z
32881101,R438,376715,5,18223494,2013-10-07T05:19:07Z
32920237,gerg1,697073,9,14570990,2013-01-08T06:53:01Z
32954651,Jonathan ZHAO,837425,11,16635439,2013-06-20T20:18:10Z
32954774,Plair,2986987,8,38463591,2016-04-11T01:06:43Z
32954942,R438,376715,2,9189921,2011-09-02T03:57:10Z
33278333,tartanabroad,1749066,2,18214613,2013-10-06T15:45:17Z
33407825,Quelbs,64159,6,34886231,2015-10-26T16:43:33Z
33428333,hanchao,499500,9,42929803,2016-10-16T05:40:22Z
33431763,thu-mapper,352829,5,6334026,2010-11-10T08:38:03Z
33431890,thu-mapper,352829,3,7636863,2011-03-22T13:06:09Z
33432219,jamesks,2500,1,895726,2009-04-22T11:26:49Z
33453202,Chen Jia,288524,8,38396928,2016-04-08T05:08:07Z
33453234,hanchao,499500,10,42248270,2016-09-18T14:19:23Z
33453778,hanchao,499500,5,42248210,2016-09-18T14:16:25Z
33455325,R438,376715,3,19391509,2013-12-11T09:32:26Z
33455857,R438,376715,5,9110300,2011-08-24T08:38:56Z
33457272,tartanabroad,1749066,2,18214613,2013-10-06T15:45:17Z
33457660,卫冕1,3540974,3,36714223,2016-01-21T07:02:56Z
33458411,Frankenwaldläufer,36821,2,15703398,2013-04-12T17:06:35Z
33459080,Алекс Мок,4814295,4,46991743,2017-03-19T19:38:55Z
33459731,jamesks,2500,1,901118,2009-04-22T17:37:09Z
33459819,jamesks,2500,1,901118,2009-04-22T17:39:25Z
33460044,R438,376715,2,13845911,2012-11-12T12:23:53Z
33505890,greecemapper,23785,10,27567913,2014-12-19T12:12:51Z
33506018,Chen Jia,288524,4,28813946,2015-02-13T06:26:44Z
33506134,SaraW,3424135,5,37029571,2016-02-05T21:51:32Z
33506232,Piskvor,718054,6,32202536,2015-06-25T11:04:25Z
33506548,m17design,486052,16,26406139,2014-10-29T07:43:38Z
33506628,R438,376715,5,11175375,2012-04-04T11:42:08Z
33532243,ediyes,1240849,14,27358990,2014-12-09T15:37:50Z
33545269,MrBoot,114770,4,17034535,2013-07-21T11:19:09Z
33610069,Алекс Мок,4814295,10,46580491,2017-03-04T19:32:04Z
33610531,jwt8070,2001921,5,23018484,2014-06-19T08:50:10Z
33610873,R438,376715,6,11560076,2012-05-10T15:52:52Z
33611191,wangchun,13721,3,3320066,2009-12-07T22:31:31Z
33611562,Esperanza36,83557,2,13609392,2012-10-23T19:47:07Z
33611852,chinamapper,122178,2,1088378,2009-05-05T17:06:31Z
33611937,R438,376715,4,18153780,2013-10-03T01:29:09Z
33612453,R438,376715,9,10443260,2012-01-20T05:07:05Z
33612627,R438,376715,2,9267226,2011-09-11T02:18:15Z
33612955,R438,376715,3,7556372,2011-03-14T13:29:51Z
33613365,gerg1,697073,2,14582937,2013-01-09T06:48:49Z
33613492,R438,376715,2,10698913,2012-02-16T06:04:58Z
33614469,R438,376715,7,10695061,2012-02-15T18:39:18Z
33614641,Esperanza36,83557,5,13586622,2012-10-21T22:06:27Z
33615422,karitotp,2748195,10,38890956,2016-04-26T15:41:52Z
33615572,Chen Jia,288524,8,19660069,2013-12-27T12:21:05Z
33615660,Esperanza36,83557,2,2872179,2009-10-17T11:04:45Z
33615890,Esperanza36,83557,3,937521,2009-04-25T06:49:41Z
33615993,R438,376715,3,12169088,2012-07-10T04:52:03Z
33616388,jwt8070,2001921,8,22982156,2014-06-17T11:48:13Z
33617234,R438,376715,3,9214100,2011-09-05T03:32:46Z
33638945,NotInNebraska,3854013,11,38761473,2016-04-21T16:19:54Z
33656210,Interactiondesigner,4076934,3,42141000,2016-09-14T05:54:11Z
33657909,Esperanza36,83557,6,34621218,2015-10-13T20:43:49Z
33657955,hanchao,499500,4,24739709,2014-08-14T08:47:01Z
33679297,R438,376715,8,16937711,2013-07-13T14:43:19Z
33679419,nuklearerWintersturm,75424,2,4696400,2010-05-14T14:01:51Z
33679540,jwt8070,2001921,8,22886362,2014-06-12T12:42:23Z
33679876,R438,376715,5,15700627,2013-04-12T12:25:15Z
33680885,chengxianga2008,1755183,9,18092340,2013-09-29T12:59:11Z
33681264,R438,376715,9,18486176,2013-10-22T13:13:59Z
33682307,Jason Roy,5147743,4,46539122,2017-03-03T04:27:04Z
33803507,R438,376715,6,15804230,2013-04-20T21:54:16Z
33869069,MrBoot,114770,10,12862043,2012-08-26T03:58:50Z
33911636,hanchao,499500,4,44053470,2016-11-30T07:58:37Z
34104210,zxlsubway,3640139,7,37306852,2016-02-19T11:52:25Z
34104225,hanchao,499500,3,24718427,2014-08-13T08:51:25Z
34104240,jwt8070,2001921,5,23018484,2014-06-19T09:18:26Z
34104257,ff5722,3450290,6,44394504,2016-12-14T10:48:27Z
34104270,jwt8070,2001921,8,23022003,2014-06-19T11:31:01Z
34104281,hanchao,499500,5,24738717,2014-08-14T07:45:27Z
34104294,ff5722,3450290,6,44394504,2016-12-14T10:48:27Z
34104307,hanchao,499500,4,24739292,2014-08-14T08:23:10Z
34317590,MrBoot,114770,5,12555730,2012-07-31T01:11:50Z
34495900,Kate Diaz,4803527,4,46536508,2017-03-03T00:59:21Z
34575361,tedison,2158279,5,23752609,2014-07-03T03:22:56Z
34625010,埃迪卡拉,1205572,2,14908976,2013-02-04T12:19:11Z
35028012,guoxiao,649715,11,46072830,2017-02-14T09:06:40Z
35762850,ik999,5317590,2,46084950,2017-02-14T17:20:47Z
35813824,ik999,5317590,4,46589725,2017-03-05T08:19:47Z
35875450,georhoko,1708958,5,37091223,2016-02-08T22:41:10Z
35901403,R438,376715,5,14665632,2013-01-15T20:25:39Z
35984222,abel801,2377377,2,29879814,2015-03-31T15:28:05Z
36192379,JasonFriedt,133411,1,1542233,2009-06-17T08:05:51Z
36334800,JasonFriedt,133411,1,1553607,2009-06-18T12:06:16Z
36458755,ij_,139957,3,6671434,2010-12-15T20:49:43Z
36945885,malcolmfrost,88347,1,1643653,2009-06-26T19:42:53Z
37748171,JasonFriedt,133411,1,1849851,2009-07-17T00:01:25Z
38354330,RationalTangle,2639622,3,31653928,2015-06-02T04:46:01Z
39321920,bass,13944,1,2203599,2009-08-19T18:27:23Z
39701947,bass,13944,1,2295074,2009-08-28T21:28:50Z
39812334,ik999,5317590,3,46571151,2017-03-04T12:25:30Z
40343904,jack yao,530257,3,10975799,2012-03-14T09:31:52Z
40364928,三二一,817064,2,28855722,2015-02-15T05:02:02Z
40364938,Lackness Franc,53125,1,2402283,2009-09-07T13:53:32Z
40367328,R438,376715,7,15701478,2013-04-12T13:47:57Z
40478518,nuklearerWintersturm,75424,1,2421202,2009-09-09T05:56:51Z
40478528,nuklearerWintersturm,75424,1,2421202,2009-09-09T05:56:52Z
40478538,nuklearerWintersturm,75424,1,2421202,2009-09-09T05:56:52Z
