id,node_id,position
13433115,2048169011,6
13433115,1917455589,7
13433115,124174677,8
22036897,245104009,0
22036897,2052937446,1
22036897,245104010,2
22036897,269489895,3
22036897,237270566,4
22036897,2515011113,5
22036897,2449562454,6
22758736,27486094,0
22758736,340411709,1
22758736,537973064,2
22758736,1748322257,3
22758736,1687193402,4
22758736,250458383,5
22758736,1748322243,6
22758736,529504071,7
22758736,746856352,8
22758736,529365348,9
22758736,1747714935,10
22758736,324664761,11
22758736,1747714907,12
22758736,1356404848,13
22771900,244467987,0
22771900,1350327453,1
22771900,1350327451,2
22771900,2706671836,3
22771900,1350327446,4
22771900,1350996077,5
22771900,1195735420,6
22771900,233763157,7
22771900,233763204,8
22771900,1748322294,9
22771900,233763298,10
22787963,244881698,0
22787963,1055651836,1
22787963,1055649606,2
22787963,1055658585,3
22787963,1055653243,4
22787963,1055650938,5
22787963,1055660208,6
22787963,1055657024,7
22787963,1055649991,8
22787963,1055659184,9
22788597,35555619,0
22788597,1817905650,1
22788597,1802398461,2
22788597,1634975448,3
22788597,244888915,4
22788597,482830990,5
22797977,245108057,0
22797977,245108424,1
22797977,384294669,2
22797977,1982019263,3
22797977,2367024556,4
22797977,2480760569,5
22797977,2367024430,6
22797977,734571093,7
22797977,384305313,8
22797977,2480760570,9
22797977,734570367,10
22797977,1231691982,11
22797977,322448790,12
22799951,974490968,0
22799951,975579498,1
22799951,2354067818,2
22799951,975579502,3
22799951,984055643,4
22799951,245133553,5
22799951,245133551,6
22799951,2354350804,7
22799951,371156467,8
22800041,31194414,0
22800041,1351023432,1
22800041,321855730,2
22800041,321855729,3
22800041,1811336652,4
22800041,245141259,5
22800041,1802656880,6
22800041,321855434,7
23023863,248247403,0
23023863,1055653640,1
23023863,1055649944,2
23023863,1055656178,3
23023863,1055651165,4
23023863,1055660641,5
23023863,1055652677,6
23023863,1055650353,7
23023863,248247570,8
23023863,4121967350,9
23023863,248247571,10
23023863,4121967388,11
23023863,1055651918,12
23023863,1055650992,13
23023863,1055653345,14
23023863,1055654495,15
23023863,1055655992,16
23023863,1055657145,17
23023863,1055659140,18
23116008,1837727659,0
23116008,654163808,1
23116008,654163809,2
23116008,2451282524,3
23116008,654163810,4
23116008,654163811,5
23116008,654163812,6
23116008,654163813,7
23116008,654163814,8
23116008,654163815,9
23215394,1985434358,0
23215394,331000816,1
23351487,124173670,0
23351487,1743058251,1
23351487,4137624019,2
23351487,3101798204,3
23351487,4137623797,4
23351487,754515976,5
23351487,4137622710,6
23351487,1721679239,7
23351487,754515436,8
23351487,4137634948,9
23351487,1779088891,10
23351487,1721651263,11
23426905,1807586656,0
23426905,1807586658,1
23892332,1814086961,0
23892332,370953275,1
23892332,1868354306,2
23892332,1814086943,3
23892332,2513651049,4
23892332,1814086938,5
23892332,2293148393,6
23892332,258970193,7
24150864,1317051695,0
24150864,261615549,1
24150864,261615550,2
24150864,261615551,3
24150864,1317051510,4
24150864,261615552,5
24150864,1317051440,6
24399971,264839047,0
24399971,418122158,1
24399971,264839049,2
24399971,264839050,3
24399971,1948870657,4
24399971,264839052,5
24399971,264839119,6
24399971,1736413217,7
24399971,264839120,8
24399971,264839121,9
24399971,3731051684,10
24399971,1666815840,11
24399971,1736413219,12
24399971,3731051689,13
24399971,1736413220,14
24399971,1736413222,15
24399971,1736413223,16
24399971,1736446844,17
24399971,1736446863,18
24399971,1736446921,19
24399971,1736446927,20
24399971,1736446930,21
24399971,1736446945,22
24399971,1736446952,23
24399971,1736413224,24
24399971,1736446964,25
24399971,1736413225,26
24399971,1736413226,27
24399971,1736413227,28
24399971,1736413229,29
24399971,1736413231,30
24399971,1736446969,31
24476177,342821095,0
24476177,4716204247,1
24476177,4716204329,2
24476177,266109346,3
24476204,266110074,0
24476204,3564848256,1
24476204,3564848255,2
24476204,3564848254,3
24476204,3564848253,4
24476204,3564848252,5
24476204,3564848243,6
24476204,3564848244,7
24476204,266110075,8
24476204,3564848242,9
24476204,3564848241,10
24476204,3564848240,11
24476204,3564848239,12
24476204,3564848237,13
24476204,3564848238,14
24476204,3564848236,15
24476204,3564848235,16
24476204,266110076,17
24476204,266110078,18
24476204,266110079,19
24476204,266110080,20
24476204,3564848275,21
24476204,3564848274,22
24476204,266110081,23
24476204,266110082,24
24476204,266110083,25
24476204,266110084,26
24476204,3564848272,27
24476204,3564848271,28
24476204,1380221690,29
24476204,3750247821,30
24476204,3564848268,31
24476204,266110085,32
24476204,3750247822,33
24476204,3750247823,34
24476204,266110086,35
24476204,266110087,36
24476204,3564848257,37
24476204,3564848259,38
24476204,3564848260,39
24476204,3750251940,40
24476204,3750252157,41
24476204,3564848258,42
24476204,266110088,43
24476204,266110074,44
24476296,266111539,0
24476296,733860053,1
24476296,1976153478,2
24476296,266111541,3
24476296,733859024,4
24476296,266111542,5
24476296,733859934,6
24476296,390934174,7
24476313,266111636,0
24476313,266111624,1
24476313,266111638,2
24476313,266111626,3
24476313,340242760,4
24476313,266111604,5
24476313,340256471,6
24476313,733859444,7
24476313,340256465,8
24476430,266112396,0
24476430,1742929900,1
24476430,266112397,2
24476430,266109099,3
24487629,266250587,0
24487629,559256103,1
24487629,559256105,2
24487629,559256101,3
24487629,559059520,4
24691240,2321339182,0
24691240,2321339179,1
24691240,1658147510,2
24691240,1824913213,3
24797703,269423703,0
24797703,291299250,1
24797703,291299286,2
24804515,269488000,0
24804515,1806044978,1
24804515,3065092365,2
24804515,3065092366,3
24804515,269488001,4
24804515,2497153833,5
24804515,269488002,6
24804760,340244406,0
24804760,340244509,1
24804760,340244510,2
24804760,340246916,3
24804760,340246915,4
24804760,340244419,5
24804760,340244420,6
24804760,1742845381,7
24804760,340246950,8
24804760,340244423,9
24804760,269491729,10
24804811,269492188,0
24804811,559256012,1
24804811,559256011,2
24804811,269492190,3
24804811,559256054,4
24804811,559256055,5
24804811,559256034,6
24804811,559256042,7
24804811,559256043,8
24804811,559256045,9
24804811,559256047,10
24804811,559256048,11
24804811,559256059,12
24804811,559256060,13
24804898,644608217,0
24804898,1361503559,1
24825400,269700890,0
24825400,1875584696,1
24825400,269700891,2
24825400,269700892,3
24825400,269700893,4
24825400,1875584714,5
24825400,269700890,6
24850768,269996668,0
24850768,269996669,1
24850768,1647451617,2
24850768,270017737,3
24851862,270017754,0
24851862,270017753,1
24851862,270017767,2
24851862,1647451635,3
24851862,1647451636,4
24851862,270017764,5
24861481,270146115,0
24861481,270146112,1
24861481,270146109,2
24861481,270146104,3
24861481,270146101,4
24861481,270146097,5
25004142,271818117,0
25004142,271818122,1
25004142,271818123,2
25004142,283642377,3
25004142,283642403,4
25004142,1187014557,5
25004142,283642236,6
25004142,283642125,7
25004142,283642295,8
25004142,283642163,9
25004142,283642224,10
25004142,283642251,11
25004142,283642121,12
25004142,283642097,13
25004142,283642558,14
25004142,283642404,15
25004142,283642511,16
25004142,283642523,17
25004142,283642532,18
25004142,283643829,19
25004142,2112656802,20
25004600,271822691,0
25004600,271822698,1
25004600,271822699,2
25004600,271822700,3
25004600,271822701,4
25004600,271822702,5
25004600,3289274020,6
25004739,271822490,0
25004739,271824509,1
25004739,271824510,2
25004739,271824511,3
25004739,271824512,4
25004739,271824513,5
25004739,271824514,6
25004739,271824515,7
25004739,271824516,8
25004739,271824517,9
25004739,271824518,10
25004739,271824519,11
25004739,271824520,12
25004739,271824521,13
25057123,272613044,0
25057123,1367558273,1
25057123,1419861964,2
25057123,272613042,3
25057123,272613041,4
25057123,272613040,5
25057123,272613038,6
25057123,272613025,7
25081384,31194142,0
25081384,733788527,1
25081384,733788546,2
25081384,533627648,3
25081384,533627718,4
25081384,2482565109,5
25081384,76457858,6
25091661,273092691,0
25091661,273092692,1
25093974,273094250,0
25093974,1252212580,1
25093974,1252212682,2
25093974,273113547,3
25093974,1252212639,4
25093974,321257796,5
25093974,269618392,6
25093974,269618393,7
25093974,269618394,8
25093974,273109857,9
25093974,269618397,10
25093974,269618398,11
25093974,269618399,12
25093974,269618400,13
25093974,269618401,14
25093974,269618402,15
25093974,269618403,16
25093974,269618404,17
25093974,269618405,18
25093974,269618406,19
25093974,269618407,20
25097167,273144111,0
25097167,512029245,1
25097167,273144112,2
25097167,506820000,3
25097167,273144113,4
25097167,507916398,5
25097167,273144114,6
25097167,506819999,7
25097167,273144111,8
25109772,273355449,0
25109772,734740359,1
25109772,530743284,2
25109772,734740355,3
25109772,273355450,4
25109772,487060017,5
25109772,549604629,6
25109772,487060018,7
25109772,1684381349,8
25109772,273355451,9
25109772,486763020,10
25109772,486763021,11
25109772,273355452,12
25109772,487060019,13
25109772,549604478,14
25109772,487060020,15
25109772,1684331502,16
25109772,273355449,17
25122425,273520842,0
25122425,4590300902,1
25122425,4590300901,2
25122425,4590301338,3
25122425,4590301337,4
25122425,4590301336,5
25122425,4590301335,6
25122425,4590300899,7
25122425,4590300900,8
25122425,4590300898,9
25122425,4590301348,10
25122425,4590301347,11
25122425,4590301345,12
25122425,4590301344,13
25122425,4590301346,14
25122425,4590301343,15
25122425,4590301342,16
25122425,4590301341,17
25122425,4590301340,18
25122425,4590301339,19
25122425,4590301349,20
25122425,4590300897,21
25122425,4590301350,22
25122425,4590301351,23
25122425,4590301352,24
25122425,273523461,25
25122425,4590301353,26
25122425,4590301354,27
25122425,4590301355,28
25122425,4590301356,29
25122425,4590301357,30
25122425,4590301358,31
25122425,4590301359,32
25122425,4590301360,33
25122425,4590301361,34
25122425,4590301362,35
25122425,273523465,36
25122425,4590301363,37
25122425,4590301364,38
25122425,4590301365,39
25122425,4590301366,40
25122425,4590301367,41
25122425,4590301368,42
25122425,4590301369,43
25122425,4590301370,44
25122425,4590301371,45
25122425,4590301372,46
25122425,4590301373,47
25122425,4590301374,48
25122425,4590301375,49
25122425,4590301376,50
25122425,4590301377,51
25122425,4590301378,52
25122425,4590301379,53
25122425,273523467,54
25122425,4590301380,55
25122425,4590301381,56
25122425,4590301382,57
25122425,4590301383,58
25122425,4590301384,59
25122425,4590301385,60
25122425,4590301386,61
25122425,4590301387,62
25122425,4590301388,63
25122425,4590302689,64
25122425,4590300896,65
25122425,4590302690,66
25122425,4590302691,67
25122425,4590302692,68
25122425,4590302693,69
25122425,4590302694,70
25122425,4590302695,71
25122425,4590302697,72
25122425,4590302696,73
25122425,4590302698,74
25122425,4590302699,75
25122425,4590302700,76
25122425,273523470,77
25122425,4590302701,78
25122425,4590302702,79
25122425,4590302703,80
25122425,4590300895,81
25122425,4590302704,82
25122425,4590302705,83
25122425,4590302706,84
25122425,4590302707,85
25122425,4590302708,86
25122425,4590302709,87
25122425,4590302710,88
25122425,273523473,89
25122425,4590302711,90
25122425,4590302712,91
25122425,4590302713,92
25122425,273523486,93
25122425,4590302714,94
25122425,4590302715,95
25122425,4590302716,96
25122425,4590302717,97
25122425,4590302718,98
25122425,4590302719,99
25122425,4590300894,100
25122425,4590302720,101
25122425,4590302721,102
25122425,4590302723,103
25122425,4590302722,104
25122425,4590302724,105
25122425,4590302725,106
25122425,4590302726,107
25122425,4590302727,108
25122425,4590302728,109
25122425,4590302729,110
25122425,4590302730,111
25122425,4590302731,112
25122425,4590302732,113
25122425,4590302733,114
25122425,4590302734,115
25122425,4590300893,116
25122425,273523490,117
25122425,4590300909,118
25122425,4590300908,119
25122425,4590300906,120
25122425,4590300907,121
25122425,4590300910,122
25122425,4590300911,123
25122425,4590300912,124
25122425,4590300913,125
25122425,4590300914,126
25122425,4590300915,127
25122425,4590300916,128
25122425,4590300917,129
25122425,273523493,130
25189610,381940323,0
25189610,2207736595,1
25189610,3155860113,2
25189610,1298969988,3
25196779,274690295,0
25196779,274690294,1
25198284,77303536,0
25198284,1824913109,1
25198284,77303534,2
25198284,1824913112,3
25198284,1824913114,4
25198284,1824913116,5
25198284,75456135,6
25198284,1824913119,7
25198284,1824913122,8
25198284,1824913124,9
25198284,1824913126,10
25198284,1824913129,11
25198284,75456133,12
25198284,75456287,13
25198284,1824913133,14
25198284,1824913135,15
25198284,1824913137,16
25198284,1824913139,17
25198284,1824913141,18
25198284,75456370,19
25198284,1824913144,20
25198284,1824913146,21
25198284,1824913148,22
25198284,75456286,23
25198284,1824913152,24
25198284,75456130,25
25214171,269492998,0
25214171,274941507,1
25214171,274941514,2
25214171,274941520,3
25214171,274941527,4
25214171,274941534,5
25214171,274941542,6
25214171,559256069,7
25214171,274941548,8
25214171,274941555,9
25214171,274941562,10
25214171,559256193,11
25214171,559256194,12
25214171,274941569,13
25214171,559256196,14
25214171,274941575,15
25214171,559256198,16
25214171,274941584,17
25214171,559256197,18
25214171,274941590,19
25214171,274941597,20
25214171,559256199,21
25214171,274941604,22
25214171,274941611,23
25214181,1848678898,0
25214181,274942312,1
25375818,276580667,0
25375818,4716729995,1
25375818,276580671,2
25375818,4716501334,3
25375818,276580674,4
25375818,276580698,5
25375818,4716501335,6
25375818,276580712,7
25375818,276580717,8
25375818,276580723,9
25375818,276580731,10
25375818,276580734,11
25375818,276580738,12
25375842,276581285,0
25375842,276581288,1
25375855,276581586,0
25375855,276581593,1
25375855,276581601,2
25375855,276581590,3
25375855,276581586,4
25375866,276581853,0
25375866,276581854,1
25375880,276582040,0
25375880,276582041,1
25409143,276917167,0
25409143,276917156,1
25429575,277139270,0
25429575,277139380,1
25429575,277139109,2
25429575,277139005,3
25429575,277139367,4
25429575,277139413,5
25429575,277139265,6
25429575,277139056,7
25429575,277138901,8
25429575,277138903,9
25429575,277139054,10
25429575,277139296,11
25429575,277138925,12
25446417,586469129,0
25446417,294118751,1
25446417,1835124356,2
25446417,1835124355,3
25446417,1362305665,4
25446438,1654208503,0
25446438,1654208506,1
25446438,1654364579,2
25446438,1836771742,3
25476901,277616132,0
25476901,2714672012,1
25476901,2714672009,2
25476901,2714672002,3
25476901,2714672000,4
25476901,2714671997,5
25476901,2714671996,6
25476901,2714671991,7
25476901,277616255,8
25476901,2714671992,9
25476901,2714671994,10
25476901,277616287,11
25476901,2714671983,12
25476901,277616293,13
25476901,2714671979,14
25476901,277616294,15
25476901,277616295,16
25476901,277616296,17
25476901,277616297,18
25476901,277616298,19
25476901,277616299,20
25476901,277616300,21
25476901,277616301,22
25476901,277616302,23
25476901,277616303,24
25476901,277616304,25
25476901,277616305,26
25476901,277616306,27
25476901,277616307,28
25476901,277616311,29
25476901,277616312,30
25476901,277616313,31
25476901,2714671980,32
25476901,277616314,33
25476901,277616315,34
25476901,2714671986,35
25476901,2714671988,36
25476901,2714671990,37
25476901,2714671984,38
25476901,2714671981,39
25476901,2714671982,40
25476901,277616328,41
25476901,277616329,42
25476901,277616348,43
25476901,277616350,44
25476901,277616352,45
25476901,277616353,46
25476901,277616354,47
25476901,277616355,48
25476901,277616363,49
25476901,277616364,50
25476901,277616365,51
25476901,277616366,52
25476901,277616367,53
25476901,277616368,54
25476901,277616369,55
25476901,277616370,56
25476901,277616371,57
25476901,277616372,58
25476901,277616373,59
25476901,277616374,60
25476901,277616375,61
25476901,277616376,62
25476901,277616377,63
25476901,277616378,64
25476901,277616379,65
25476901,277616380,66
25476901,277616381,67
25476901,277616382,68
25476901,277616384,69
25476901,277616385,70
25476901,277616386,71
25476901,277616387,72
25476901,277616388,73
25476901,277616393,74
25476901,277616394,75
25476901,277616395,76
25476901,277616396,77
25476901,277616397,78
25476901,277616400,79
25476901,277616401,80
25476901,277616402,81
25476901,277616403,82
25476901,277616408,83
25476901,277616412,84
25476901,277616415,85
25476901,277616419,86
25476901,277616424,87
25476901,277616427,88
25476901,277616431,89
25476901,277616434,90
25476901,277616438,91
25476901,277616442,92
25476901,277616445,93
25476901,277616449,94
25476901,277616456,95
25476901,277616460,96
25476901,277616464,97
25659822,279721192,0
25659822,279721247,1
25659822,279721317,2
25659822,279721422,3
25659822,279721522,4
25659822,279721579,5
25659822,279721638,6
25659822,279721696,7
25659822,1852486157,8
25659822,279721828,9
25659822,279721192,10
25671210,279857177,0
25671210,289276130,1
25671210,289276129,2
25686354,245135157,0
25686354,1412183205,1
25756928,644629161,0
25756928,644628962,1
25756928,4114634598,2
25756928,606842695,3
25756928,338234178,4
25756928,338234179,5
25756928,338234181,6
25756928,1408034466,7
25756928,338234154,8
25756928,1408034463,9
25756928,1408034456,10
25775113,271822912,0
25775113,281141186,1
25775113,281141891,2
25775113,720911824,3
25847371,281924267,0
25847371,281924321,1
25847371,281924347,2
25847371,281924349,3
25847371,281924365,4
25847371,281924440,5
25847382,281925592,0
25847382,281925613,1
25847382,281925618,2
25847382,281925595,3
25847382,281925592,4
25874571,282228944,0
25874571,283333990,1
25895795,274598790,0
25895795,274598794,1
25895795,282473928,2
25895795,282474452,3
25985491,283335518,0
25985491,283335590,1
25985491,283491985,2
25985491,283335600,3
25985491,283492010,4
26063941,271822594,0
26063941,285035199,1
26063941,285034262,2
26063941,285025610,3
26063941,285017505,4
26063941,285014573,5
26063941,285016415,6
26063941,285027815,7
26063941,285020877,8
26063941,285032527,9
26063941,285015319,10
26063941,285035714,11
26063941,285018592,12
26063941,285021120,13
26063941,285032144,14
26063941,285026829,15
26063941,285034486,16
26063941,285018091,17
26063941,285024856,18
26063941,285026049,19
26063941,285035320,20
26063941,285031734,21
26063941,285015149,22
26063941,285035483,23
26063941,285019965,24
26063941,285028257,25
26063941,285024067,26
26063941,285033714,27
26063941,285022355,28
26063941,285019542,29
26063941,285023342,30
26063941,285025743,31
26063941,285035582,32
26063941,285028045,33
26063941,285024993,34
26063941,285034386,35
26063941,285020553,36
26063941,285023181,37
26063941,285033901,38
26063941,285041601,39
26119402,285939360,0
26119402,285939345,1
26119402,285938948,2
26119402,285939005,3
26119402,285938370,4
26131293,286079230,0
26131293,286079306,1
26139124,286250611,0
26139124,286250636,1
26139150,286242258,0
26139150,2141020478,1
26139150,2141020366,2
26139150,2141020367,3
26139150,1361502913,4
26139150,286245199,5
26139150,286241875,6
26139150,286237183,7
26139150,286237244,8
26139150,286243236,9
26139150,286242987,10
26139150,286244712,11
26139150,286242547,12
26139150,286243121,13
26139150,286249335,14
26139150,286245730,15
26139161,286253197,0
26139161,286253166,1
26139161,2036213443,2
26141468,3315887308,0
26141468,1853081476,1
26141468,1853045381,2
26141468,1654237078,3
26141468,1654237079,4
26141468,1853045380,5
26141468,1654237083,6
26141468,1654237074,7
26141468,1654237073,8
26141468,290952320,9
26141468,290952342,10
26141468,286279242,11
26141468,286279197,12
26152115,286387034,0
26152115,286387044,1
26152115,1875153369,2
26152115,282474130,3
26152115,2933962806,4
26152115,2099798874,5
26152115,282473420,6
26152115,282473643,7
26152115,282473825,8
26152115,282473841,9
26152115,282473662,10
26152115,282473294,11
26152115,282473898,12
26152115,282473908,13
26152115,3805227640,14
26152115,282473934,15
26152115,282473950,16
26152115,3805227639,17
26152115,282473391,18
26152115,282473312,19
26152115,282473381,20
26152115,286387030,21
26152115,282473669,22
26152115,282473722,23
26152115,3805227638,24
26152115,282473298,25
26152139,286387072,0
26152139,286387076,1
26152139,2112501385,2
26152139,286387075,3
26152139,279720936,4
26288336,287962022,0
26288336,287964459,1
26288336,287964461,2
26288336,287964456,3
26288336,287964458,4
26288336,287964462,5
26288336,287964464,6
26288336,287963528,7
26288888,245117968,0
26288888,245117969,1
26289036,287967824,0
26289036,287967825,1
26289418,287972518,0
26289418,287972522,1
26289418,287972526,2
26290074,539271632,0
26290074,4220900264,1
26290074,539271654,2
26290074,4220900266,3
26290074,539271622,4
26290074,539271621,5
26290074,539271584,6
26290074,539271554,7
26290074,539260220,8
26295104,76440387,0
26295104,76440389,1
26295345,1056760423,0
26295345,1840718932,1
26295345,342805937,2
26320432,480317235,0
26320432,1704288128,1
26320432,480317236,2
26320968,281925588,0
26320968,288368720,1
26320968,288368728,2
26320968,288368733,3
26328078,288448412,0
26328078,245136826,1
26330046,288467785,0
26330046,288467796,1
26330046,288467826,2
26330046,288467831,3
26330046,288467846,4
26330046,288467871,5
26330046,288467884,6
26330046,288467892,7
26330046,288467909,8
26330046,288467913,9
26330046,288467914,10
26334373,288517343,0
26334373,288517393,1
26345728,288643027,0
26345728,288643032,1
26345755,288642495,0
26345755,288644169,1
26345779,288644657,0
26345779,288644673,1
26365182,288858519,0
26365182,2442765723,1
26365182,2442765724,2
26365182,2442765725,3
26365182,288858510,4
26365182,288858520,5
26365182,288858521,6
26365182,288858524,7
26365182,288858525,8
26365182,288858526,9
26365182,288858527,10
26365182,288858543,11
26365182,288858528,12
26365182,288858537,13
26365182,288858529,14
26365182,288858530,15
26365182,288858553,16
26365182,288858531,17
26365182,288858532,18
26365182,288858533,19
26365182,288858534,20
26365182,288858535,21
26365182,288858536,22
26365584,288862272,0
26365584,288862274,1
26365584,288862275,2
26365798,288864554,0
26365798,288864556,1
26368357,288890844,0
26368357,288890847,1
26368357,288890848,2
26368357,288890851,3
26368357,288890855,4
26390115,289111718,0
26390115,289111721,1
26390115,289111722,2
26390115,289111719,3
26390115,289111718,4
26390236,289112386,0
26390236,289112388,1
26390236,289112389,2
26390236,289112387,3
26390236,289112386,4
26390476,289114272,0
26390476,248255940,1
26390687,289129230,0
26390687,289122357,1
26390687,1984959726,2
26390687,1984959675,3
26390687,289124108,4
26390687,289156831,5
26390687,289156832,6
26390687,289156833,7
26390687,289156834,8
26390687,289116806,9
26390687,1984959635,10
26391513,289124119,0
26391513,289124118,1
26391787,289129236,0
26391787,289129240,1
26394564,289158570,0
26394564,289158571,1
26394564,289158575,2
26394564,289158576,3
26394564,289158572,4
26394564,321255936,5
26394564,322111312,6
26394564,322111313,7
26394564,322111314,8
26394564,322111315,9
26394564,322111316,10
26394564,322111317,11
26394564,322108924,12
26403618,245154295,0
26403618,3448332537,1
26403618,1859856663,2
26403618,3448332538,3
26403618,271855327,4
26403618,271855354,5
26403618,289270642,6
26403779,754403182,0
26403779,754400025,1
26403779,754401034,2
26403779,1836367423,3
26403779,754399409,4
26403779,754398040,5
26403779,2056581696,6
26403779,754400892,7
26403973,289275959,0
26403973,289275960,1
26403973,279857711,2
26403973,289275961,3
26403973,289275962,4
26403973,289275963,5
26403973,289275964,6
26403973,279857744,7
26403973,289275965,8
26403973,289275966,9
26403973,279857713,10
26403973,289275967,11
26413653,289388513,0
26413653,289094484,1
26413653,289094505,2
26413653,289094532,3
26413653,289388581,4
26413653,289094538,5
26413653,289094541,6
26427850,289551678,0
26427850,289551679,1
26427972,289552446,0
26427972,289552445,1
26428069,289554072,0
26428069,289554071,1
26428079,289554086,0
26428079,289554085,1
26428089,286899398,0
26428089,286899421,1
26428099,289554097,0
26428099,286899436,1
26428099,605248343,2
26428099,289554401,3
26428099,289554400,4
26428099,289554399,5
26428099,288361566,6
26428099,289554557,7
26428135,289554428,0
26428135,289554430,1
26428250,466948184,0
26428250,1977788574,1
26428333,534543291,0
26428333,289557388,1
26428333,295062011,2
26428333,289557387,3
26428333,289557386,4
26428333,289557385,5
26428333,289557384,6
26428333,289557383,7
26428333,289557382,8
26428333,644611357,9
26428333,289557381,10
26428333,1891440847,11
26428333,289557380,12
26428333,289557379,13
26514770,290597169,0
26514770,290598188,1
26514770,290598180,2
26514850,290597862,0
26514850,290598834,1
26514878,269491216,0
26514878,2482550795,1
26545787,290952342,0
26545787,290952349,1
26559964,291154924,0
26559964,291154925,1
26559964,291154926,2
26559964,291154927,3
26559964,291154928,4
26559964,605460900,5
26559964,291154922,6
26559964,291154923,7
26559964,291154921,8
26559964,605460852,9
26559964,291154919,10
26559964,291154918,11
26559964,291154917,12
26559964,291154916,13
26559964,291154915,14
26559964,291154914,15
26559964,291154913,16
26559964,291154912,17
26559964,291154911,18
26559964,291154910,19
26559964,291154909,20
26559964,2420594012,21
26559964,291154908,22
26559964,291154907,23
26559964,291154906,24
26559964,291154905,25
26559964,291154904,26
26559964,291154903,27
26559964,291154902,28
26559964,291154901,29
26559964,291154900,30
26559964,291154899,31
26559964,291154898,32
26559964,291154897,33
26559964,291154896,34
26559964,291154895,35
26559964,291154894,36
26559964,291154893,37
26559964,291154892,38
26559964,291154891,39
26559964,291154890,40
26559964,291154889,41
26559964,291154888,42
26559964,291154887,43
26559964,291154886,44
26559964,291154885,45
26559964,291154884,46
26559964,291154883,47
26559964,291154882,48
26559964,291154881,49
26559964,291154880,50
26559964,291154879,51
26559964,291154878,52
26559964,291154877,53
26559964,291154876,54
26559964,291154875,55
26559964,291154874,56
26559964,291154873,57
26559964,264602405,58
